id,rle_mask
85cbf88c3a,1 98 102 95 201 1 203 94 302 95 403 94 504 95 604 6366 6971 96 7068 3 7072 87 7173 86 7274 86 7382 2 7388 70 7492 8 7503 49 7608 3 7612 7 7620 3 7625 5 7631 5 7710 1 7714 4 7733 2
f2b1b2d180,20 82 121 82 222 82 323 82 423 83 524 83 625 83 725 84 826 84 926 85 1027 85 1127 86 1228 86 1328 87 1429 87 1529 88 1630 88 1731 88 1831 89 1931 90 2030 92 2130 93 2229 95 2329 96 2428 98 2528 4442 6973 98 7082 90 7187 86 7291 83 7399 76 7507 6 7525 51 7634 43 7743 35 7856 23 7963 17 8070 11
f6d6caf753,
8aa2cf1ec9,3724 6 3734 4 3824 15 3922 30 3955 6247
633a88f80a,
2282d94f28,1 31 102 31 203 30 304 29 405 28 506 26 607 25 708 25 809 25 910 24 1011 24 1112 24 1213 24 1314 24 1415 24 1516 24 1617 24 1718 24 1819 24 1920 24 2021 24 2122 24 2223 24 2324 23 2425 22 2526 21 2627 21 2728 21 2829 20 2930 20 3031 19 3132 19 3233 18 3334 18 3435 17 3536 17 3637 16 3738 15 3839 14 3940 12 4041 11 4142 10 4243 9 4344 8 4445 8 4546 7 4647 6 4748 5 4849 3 4950 2
01abaa26e8,1 7877 7879 95 7980 92 8081 88 8182 87 8283 86 8384 85 8485 84 8586 84 8687 83 8788 82 8889 78 8990 75 9091 73 9192 71 9293 70 9394 69 9495 69 9596 68 9697 68 9798 67 9899 66 10000 66 10101 65
43311d0da8,
1c45ad9906,
9d0b07cd6d,
e214be96e8,22 56 123 57 223 58 323 58 423 59 523 59 622 60 721 61 821 61 920 63 1019 64 1118 66 1218 67 1315 71 1415 72 1516 71 1617 71 1718 70 1819 69 1920 69 2021 69 2122 68 2223 67 2324 66 2425 65 2526 63 2627 62 2728 59 2829 54 2930 51 3031 47 3132 44 3233 37 3334 33 3435 30 3536 28 3637 25 3738 24 3839 24 3940 24 4041 23 4142 23 4243 22 4344 21 4445 19 4546 18 4647 16 4748 15 4849 13 4950 12 5051 8 5152 6 5253 3
52a8c847d0,
95ad98d2a6,405 2 506 7 607 14 708 19 809 24 910 28 1011 31 1112 33 1213 36 1314 40 1415 47 1516 53 1617 60 1718 72 1819 76 1920 81 2021 86 2122 8080
88ff802bf0,1 28 102 27 203 26 304 25 405 24 506 23 607 21 708 20 809 18 910 17 1011 16 1112 15 1213 13 1314 11 1415 10 1516 9 1617 9 1718 8 1819 6 1920 5 2021 4 2122 2
18184347cf,
8debc4ebc6,1312 2 1412 3 1511 5 1611 6 1711 7 1811 8 1911 9 2012 9 2113 9 2213 10 2314 10 2415 10 2516 10 2617 10 2719 9 2820 9 2921 9 3022 9 3124 8 3225 8 3326 8 3427 8 3528 8 3629 8 3729 9 3830 9 3931 9 4031 10 4131 11 4231 12 4331 13 4431 14 4531 15 4631 16 4732 16 4832 17 4933 17 5034 17 5134 18 5235 18 5336 18 5437 18 5539 17 5640 17 5741 15 5841 16 5942 16 6042 17 6143 17 6244 16 6345 14 6445 14 6546 14 6646 15 6747 15 6848 15 6949 16 7048 20 7148 22 7248 25 7348 26 7446 29 7545 31 7645 32 7744 34 7843 36 7943 37 8043 38 8142 40 8241 42 8341 43 8440 45 8538 48 8637 50 8736 52 8834 55 8930 60 9029 62 9128 64 9227 66 9325 69 9424 71 9523 73 9622 75 9722 76 9822 77 9922 78 10023 78 10123 79
09ce3f15ee,14 88 113 90 211 93 310 95 410 96 508 9694
c430c464eb,
376b6b7e94,
b3c8932dc8,
ad95b2baae,2829 3 2930 5 3031 6 3132 8 3233 10 3334 11 3435 11 3536 12 3637 13 3738 14 3839 15 3940 19 4041 20 4142 21 4243 22 4344 23 4445 24 4546 25 4647 26 4748 27 4849 28 4950 29 5051 31 5152 32 5253 33 5354 34 5455 35 5556 36 5657 36 5758 37 5859 38 5960 38 6061 38 6162 39 6263 39 6364 39 6465 39 6566 39 6667 39 6768 39 6869 39 6970 39 7071 38 7172 37 7273 36 7374 35 7475 34 7576 33 7677 32 7778 31 7879 30 7980 29 8081 27 8182 26 8283 24 8384 23 8485 20 8586 18 8687 17 8788 15 8889 10 8990 8 9091 5 9192 2
bdc98456ab,1 5453 5455 100 5556 99 5657 98 5758 98 5859 96 5960 96 6061 95 6162 93 6263 92 6364 91 6465 89 6566 87 6667 86 6768 85 6869 84 6970 82 7071 81 7172 80 7273 79 7374 78 7475 76 7576 75 7677 74 7778 72 7879 70 7980 69 8081 67 8182 66 8283 65 8384 64 8485 63 8586 62 8687 60 8788 59 8889 58 8990 57 9091 56 9192 55 9293 54 9394 53 9495 52 9596 51 9697 51 9798 50 9899 50 10000 50 10101 50
4183f90c66,
b8851182cb,4126 15 4222 21 4321 23 4397 4 4403 42 4493 2 4497 49 4594 53 4694 54 4795 54 4896 54 4996 55 5096 56 5184 69 5274 3 5278 76 5374 81 5470 86 5568 89 5665 93 5764 95 5862 98 5962 99 6062 4140
d06d2ba008,
68af6c5f57,24 78 124 79 224 80 324 81 424 82 523 84 623 85 724 85 824 86 924 87 1024 88 1125 88 1225 89 1325 90 1425 91 1525 92 1626 92 1726 93 1826 94 1926 95 2027 95 2127 96 2228 96 2328 97 2428 98 2529 98 2629 99 2730 99 2830 7372
8c8b8b7d6d,769 9 865 25 958 53 1050 62 1146 67 1238 76 1315 8887
955155dcfc,
