id,rle_mask
c4f9fffbad,52 50 154 49 256 48 358 47 460 46 563 44 667 41 770 39 873 37 980 31 1085 27 1190 23 1294 20 1398 17 1501 15 1604 13 1706 12 1810 9 1913 7 2016 5 2120 2
4c9eef5a61,75 27 176 27 277 27 377 28 478 28 579 28 679 29 780 29 880 30 981 30 1081 31 1182 31 1283 31 1384 31 1485 31 1586 31 1688 30 1790 29 1892 28 1994 27 2096 26 2199 24 2301 23 2404 21 2507 19 2610 17 2712 16 2814 15 2918 12 3020 11 3123 9 3225 8 3328 6 3429 6 3531 5 3633 4
89ac484988,2450 7 2526 2 2547 11 2627 6 2646 14 2728 10 2744 17 2829 33 2930 32 3031 31 3132 30 3233 29 3334 28 3435 26 3536 25 3637 23 3738 22 3839 21 3940 21 4041 21 4142 21 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 20 4950 20 5049 21 5145 24 5240 30 5339 30 5438 28 5537 29 5637 28 5738 26 5839 20 5940 20 6041 20 6142 20 6244 19 6346 18 6447 18 6548 18 6649 18 6750 18 6851 18 6951 19 7052 19 7152 20 7253 20 7355 19 7457 18 7558 18 7660 17 7762 16 7864 15 7965 15 8067 14 8168 14 8269 14 8371 13 8473 12 8575 11 8676 11 8777 11 8878 11 8978 12 9079 12 9180 12 9280 13 9381 13 9482 13 9582 14 9683 14 9784 14 9885 14 9986 14 10088 13 10189 13
cf8acde8a6,
6338a2def5,78 24 179 24 278 26 377 28 477 29 576 31 673 35 772 37 871 39 970 41 1069 43 1169 44 1270 44 1370 45 1471 45 1572 45 1673 45 1774 45 1875 45 1975 46 2076 46 2175 48 2274 50 2374 51 2475 51 2576 51 2677 51 2778 51 2880 50 2981 50 3083 49 3184 49 3286 48 3388 47 3489 47 3590 47 3691 47 3792 47 3893 47 3994 47 4095 47 4196 47 4297 47 4398 47 4498 48 4600 47 4701 47 4802 47 4903 47 5004 47 5105 47 5206 47 5307 47 5408 47 5508 48 5608 49 5709 49 5809 50 5910 50 6010 51 6110 52 6211 52 6311 53 6412 53 6513 53 6614 53 6715 53 6817 52 6918 52 7021 50 7123 49 7225 48 7328 46 7432 43 7536 40 7642 35 7755 23
28708ca79f,
707da802b9,
ab5e7b990d,
13c22c3cd8,203 1 304 2 405 2 506 4 607 5 708 6 809 7 910 8 1011 9 1112 10 1213 11 1314 12 1415 13 1516 13 1617 13 1718 14 1819 14 1920 14 2021 14 2122 14 2223 14 2324 14 2425 14 2526 14 2627 13 2728 13 2829 13 2930 13 3031 13 3132 12 3233 12 3334 12 3435 11 3536 11 3637 11 3738 10 3839 10 3940 10 4041 9 4142 8 4243 7 4344 5 4445 3 4546 2
c6ed46bb39,74 28 174 29 275 29 377 28 478 28 581 26 683 25 786 23 888 22 993 18 1095 17 1199 14 1302 12 1404 11 1505 11 1607 10 1708 10 1810 9 1911 9 2012 9 2113 9 2214 9 2315 9 2416 9 2519 7 2621 6 2724 4 2828 1
da07ac2a52,
84450c580f,1570 8 1667 13 1764 18 1863 21 1962 23 2062 24 2160 27 2259 29 2359 31 2458 33 2558 35 2657 37 2756 39 2854 43 2954 45 3053 47 3153 48 3251 53 3351 55 3451 57 3551 58 3650 60 3750 62 3849 64 3948 66 4047 68 4146 69 4243 73 4344 72 4445 71 4546 70 4647 69 4748 68 4849 67 4950 67 5051 66 5152 66 5253 65 5354 64 5455 63 5556 62 5657 61 5758 60 5859 58 5960 57 6061 56 6162 55 6263 54 6364 54 6465 53 6566 52 6667 51 6768 51 6869 50 6970 50 7071 50 7172 50 7273 49 7374 49 7475 48 7576 48 7677 47 7778 47 7879 46 7980 46 8081 45 8182 44 8283 44 8384 43 8485 43 8586 43 8687 43 8788 43 8889 43 8990 43 9091 43 9192 43 9293 43 9394 43 9495 43 9596 43 9697 42 9798 42 9899 42 10000 43 10101 43
bb3ef9de05,
820b99b513,
67e4fdc167,1 48 102 48 203 48 304 48 405 48 506 48 607 49 708 49 809 49 910 49 1011 49 1112 49 1213 49 1314 49 1415 49 1516 49 1617 49 1718 49 1819 49 1920 49 2021 49 2122 49 2223 49 2324 49 2425 49 2526 49 2627 49 2728 49 2829 49 2930 50 3031 50 3132 50 3233 51 3334 51 3435 52 3536 52 3637 54 3738 54 3839 54 3940 55 4041 55 4142 56 4243 56 4344 57 4445 57 4546 57 4647 57 4748 58 4849 58 4950 58 5051 58 5152 58 5253 58 5354 59 5455 59 5556 60 5657 60 5758 60 5859 61 5960 61 6061 61 6162 62 6263 62 6364 62 6465 62 6566 62 6667 62 6768 62 6869 62 6970 62 7071 62 7172 61 7273 61 7374 61 7475 60 7576 60 7677 60 7778 59 7879 58 7980 58 8081 58 8182 57 8283 56 8384 56 8485 55 8586 55 8687 54 8788 54 8889 53 8990 53 9091 52 9192 52 9293 51 9394 51 9495 51 9596 51 9697 50 9798 50 9899 50 10000 50 10101 50
db1b291802,
2510191dbf,8669 3 8761 22 8853 36 8944 46 9041 50 9136 56 9233 60 9328 66 9426 69 9525 71 9622 75 9722 76 9821 78 9921 79 10021 80 10122 80
1e1e0fb0e5,1 6060 6068 2 6089 30 6138 24 6195 21 6249 14
6bb333fe7b,
eb004aea14,1 4513 4519 93 4628 6 4641 36 4679 7 4697 7 4744 7 4847 4 10071 2 10173 1
0f4c862220,1 56 102 58 203 63 304 68 405 72 506 75 607 79 708 82 809 86 910 9292
064a8eb3dd,71 30 173 30 275 29 377 28 478 28 580 27 682 26 784 25 886 24 988 19 1090 17 1192 15 1294 13 1397 10 1499 7 1602 3
8c4f0af661,
97b71c8c6b,1 5555 5560 97 5666 92 5772 87 5885 75 5992 69 6108 54 6219 44 6331 33 6438 27 6546 20 6658 9 6761 7 6863 6 6966 4 7069 2
afde39c848,
b1221bb8d2,
495b31555e,73 29 175 28 276 28 377 28 479 27 581 26 682 26 784 25 886 24 987 24 1089 23 1191 22 1293 21 1394 21 1496 20 1598 19 1700 18 1802 17 1905 15 2008 13 2114 8 2221 2 2323 1
